participant_id,trial_num,left,right,target
1,1,144a,186b,370a
1,2,226b,420a,93a
1,3,226b,555a,167a
1,4,431a,84a,144b
1,5,186a,420a,626a
1,6,241a,307b,202b
1,7,241a,307b,420b
1,8,552a,555a,420b
1,9,226b,241a,167b
1,10,631a,84a,93a
1,11,167a,355a,241b
1,12,144a,631a,552a
1,13,418a,431a,186a
1,14,144b,73b,84a
1,15,631a,93b,307b
1,16,626a,70b,202a
1,17,186b,202a,431a
1,18,186a,484a,70b
1,19,555a,73a,307b
1,20,370a,631a,151b
1,21,151a,73a,420a
1,22,307b,420a,84a
1,23,202b,431a,73b
1,24,144a,202b,226a
1,25,151a,73a,552a
1,26,226a,70a,201a
1,27,241a,420b,167b
1,28,202b,631a,370a
1,29,202b,226a,420a
1,30,144a,241b,241a
1,31,186a,431a,353a
1,32,202a,84a,241b
1,33,144a,84a,241b
1,34,202a,631a,186b
1,35,144b,370a,241a
1,36,151b,167b,151a
1,37,226a,631a,144a
1,38,186a,484a,353a
1,39,226b,370a,307b
1,40,202b,431a,552a
1,41,431a,70b,355a
1,42,151b,307b,418a
1,43,70a,73b,202a
1,44,186b,626a,241b
1,45,360a,420b,552a
1,46,484a,93b,307b
1,47,420a,552a,241b
1,48,167b,241b,202a
1,49,151b,70b,202a
1,50,186b,241a,552a
1,51,418a,73a,144b
1,52,241a,370a,360a
1,53,202b,631a,202a
1,54,167b,70a,93a
1,55,360a,420a,353a
1,56,370a,431a,226b
1,57,144b,431a,202b
1,58,241b,555a,70b
1,59,355a,418a,151a
1,60,420a,93b,151b
1,61,151b,353a,355a
1,62,202a,420a,151b
1,63,186a,93a,93b
1,64,186b,418a,555a
1,65,484a,73b,167b
1,66,201a,353a,93b
1,67,70a,93b,202b
1,68,144b,93a,201a
1,69,202a,93a,307a
1,70,420b,84a,186b
1,71,167b,555a,307a
1,72,307b,355a,360a
1,73,202b,307a,201a
1,74,241b,418a,431a
1,75,226b,241a,201a
1,76,360a,420a,93a
1,77,186b,631a,167b
1,78,241b,73a,631a
1,79,202b,360a,151a
