participant_id,trial_num,option_a,option_b,target,option_a_file,option_b_file,target_file
1,1,360a,73b,420a,360a_Gonn_AP_Monrepos_final_nocolor.png,73b_Gonn_AP_Monrepos_final_nocolor.png,420a_Gonn_AP_Monrepos_final_nocolor.png
1,2,307a,84a,70b,307a_Gonn_AP_Monrepos_final_nocolor.png,84a_Gonn_AP_Monrepos_final_nocolor.png,70b_Gonn_AP_Monrepos_final_nocolor.png
1,3,151a,151b,626a,151a MdA_final_nocolor.png,151b_PC_DSC00570_final_nocolor.png,626a_Gonn_AP_Monrepos_final_nocolor.png
1,4,186a,73b,360a,186a_GG_MB_2021_MdAM_final_nocolor.png,73b_Gonn_AP_Monrepos_final_nocolor.png,360a_Gonn_AP_Monrepos_final_nocolor.png
1,5,241a,307b,167a,241a_Badegoule_MdP_Pr.A.png,307b_Gonn_AP_Monrepos_final_nocolor.png,167a_GG_MB_2021_MdAM_final_nocolor.png
1,6,144a,241b,420b,144a_L-B_MdP_final_nocolor.png,241b_Badegoule_MdP_Pr.A.png,420b_Gonn_AP_Monrepos_final_nocolor.png
1,7,420a,93a,73b,420a_Gonn_AP_Monrepos_final_nocolor.png,93a_Gourdan_GG_MB_2021_MAN_Piette_final_nocolor.png,73b_Gonn_AP_Monrepos_final_nocolor.png
1,8,167a,167b,186a,167a_GG_MB_2021_MdAM_final_nocolor.png,167b_GG_MB_2021_MdAM_final_nocolor.png,186a_GG_MB_2021_MdAM_final_nocolor.png
1,9,186b,241a,226b,186b_GG_MB_2021_MdAM_final_nocolor.png,241a_Badegoule_MdP_Pr.A.png,226b_Aguas_Santander_final_nocolor.png
1,10,201a,420b,73b,201a_Peters_Graziosi 1960_final_nocolor.png,420b_Gonn_AP_Monrepos_final_nocolor.png,73b_Gonn_AP_Monrepos_final_nocolor.png
1,11,360a,93a,70b,360a_Gonn_AP_Monrepos_final_nocolor.png,93a_Gourdan_GG_MB_2021_MAN_Piette_final_nocolor.png,70b_Gonn_AP_Monrepos_final_nocolor.png
